Country Name,Country Code,Series Name,Area_Divide,Series Code,Time,Time Code,Value
Afghanistan,AFG,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,63.65493809
Afghanistan,AFG,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,63.65493809
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Albania,ALB,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Albania,ALB,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Albania,ALB,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,83.25195756
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,83.3593326
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,83.52389816
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,83.68203782
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,83.83419094
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,83.98020439
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,84.12050856
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,84.25496007
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,84.38397549
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,84.50756077
Algeria,DZA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,84.62598032
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,72.83243113
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,72.83243113
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,73.08251405
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,73.33259696
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,73.58267988
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,73.83276279
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,74.08284571
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,74.33292862
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,74.58301153
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,74.83309445
Algeria,DZA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,75.08317736
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,88.25962409
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,88.25962409
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,88.23361662
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,88.20760914
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,88.18160167
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,88.15559419
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,88.12958672
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,88.10357925
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,88.07757177
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,88.0515643
Algeria,DZA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,88.02555683
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
American Samoa,ASM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
American Samoa,ASM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
American Samoa,ASM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Andorra,AND,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Andorra,AND,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Andorra,AND,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,25.94168867
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,26.09391769
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,26.24511041
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,26.39339879
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,26.5392
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,26.68230262
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,26.82229525
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,26.95980034
Angola,AGO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,27.09419377
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,13.23488574
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,13.23488574
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,13.23488574
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,13.23488574
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,13.23488574
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,13.23488574
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,13.23488574
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,13.23488574
Angola,AGO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,13.23488574
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,33.97459143
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,33.97459143
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,33.97459143
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,33.97459143
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,33.97459143
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,33.97459143
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,33.97459143
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,33.97459143
Angola,AGO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,33.97459143
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Antigua and Barbuda,ATG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
